,aspect_term,polarity,review_text
172,"['lamb', 'chops']",0,"['be', 'sure', 'to', 'try', 'the', 'smoked', 'trout', 'aspect', 'term', 'veal', 'chops', 'rabbit', 'the', 'potato', 'gratin', 'on', 'and', 'on', 'and', 'on']"
173,"['veal', 'chops']",0,"['be', 'sure', 'to', 'try', 'the', 'smoked', 'trout', 'lamb', 'chops', 'aspect', 'term', 'rabbit', 'the', 'potato', 'gratin', 'on', 'and', 'on', 'and', 'on']"
174,['rabbit'],0,"['be', 'sure', 'to', 'try', 'the', 'smoked', 'trout', 'lamb', 'chops', 'veal', 'chops', 'aspect', 'term', 'the', 'potato', 'gratin', 'on', 'and', 'on', 'and', 'on']"
175,"['potato', 'gratin']",0,"['be', 'sure', 'to', 'try', 'the', 'smoked', 'trout', 'lamb', 'chops', 'veal', 'chops', 'rabbit', 'the', 'aspect', 'term', 'on', 'and', 'on', 'and', 'on']"
176,['chef'],1,"['even', 'when', 'the', 'aspect', 'term', 'is', 'not', 'in', 'the', 'house', 'the', 'food', 'and', 'service', 'are', 'right', 'on', 'target']"
177,['food'],0,"['even', 'when', 'the', 'chef', 'is', 'not', 'in', 'the', 'house', 'the', 'aspect', 'term', 'and', 'service', 'are', 'right', 'on', 'target']"
178,['service'],0,"['even', 'when', 'the', 'chef', 'is', 'not', 'in', 'the', 'house', 'the', 'food', 'and', 'aspect', 'term', 'are', 'right', 'on', 'target']"
179,"['eggs', 'benedict']",0,"['everything', 'from', 'the', 'aspect', 'term', 'to', 'the', 'mussels', 'and', 'even', 'the', 'hamburger', 'were', 'done', 'well', 'and', 'very', 'tasty']"
180,['mussels'],0,"['everything', 'from', 'the', 'eggs', 'benedict', 'to', 'the', 'aspect', 'term', 'and', 'even', 'the', 'hamburger', 'were', 'done', 'well', 'and', 'very', 'tasty']"
181,['hamburger'],0,"['everything', 'from', 'the', 'eggs', 'benedict', 'to', 'the', 'mussels', 'and', 'even', 'the', 'aspect', 'term', 'were', 'done', 'well', 'and', 'very', 'tasty']"
182,['waiters'],0,"['the', 'aspect', 'term', 'were', 'very', 'professional', 'courteous', 'and', 'attentive']"
183,['falafal'],2,"['the', 'aspect', 'term', 'was', 'rather', 'over', 'cooked', 'and', 'dried', 'but', 'the', 'chicken', 'was', 'fine']"
184,['chicken'],0,"['the', 'falafal', 'was', 'rather', 'over', 'cooked', 'and', 'dried', 'but', 'the', 'aspect', 'term', 'was', 'fine']"
185,"['grand', 'marnier', 'shrimp']",0,"['i', 'highly', 'reccomend', 'the', 'aspect', 'term', ""it's"", 'insanely', 'good']"
186,['food'],0,"['we', 'been', 'there', 'and', 'we', 'really', 'enjoy', 'the', 'aspect', 'term', 'was', 'areally', 'great', 'food', 'and', 'the', 'service', 'was', 'really', 'good']"
187,['food'],0,"['we', 'been', 'there', 'and', 'we', 'really', 'enjoy', 'the', 'food', 'was', 'areally', 'great', 'aspect', 'term', 'and', 'the', 'service', 'was', 'really', 'good']"
188,['service'],0,"['we', 'been', 'there', 'and', 'we', 'really', 'enjoy', 'the', 'food', 'was', 'areally', 'great', 'food', 'and', 'the', 'aspect', 'term', 'was', 'really', 'good']"
189,['desserts'],1,"['aspect', 'term', 'include', 'flan', 'and', 'sopaipillas']"
190,['flan'],1,"['desserts', 'include', 'aspect', 'term', 'and', 'sopaipillas']"
191,['sopaipillas'],1,"['desserts', 'include', 'flan', 'and', 'aspect', 'term']"
192,['portions'],2,"['i', 'was', 'starving', 'and', 'the', 'small', 'aspect', 'term', 'were', 'driving', 'me', 'crazy']"
193,"['wait', 'staff']",2,"['the', 'aspect', 'term', 'was', 'loud', 'and', 'inconsiderate']"
194,['food'],2,"['however', 'the', 'aspect', 'term', 'and', 'service', 'and', 'dramatically', 'lacking']"
195,['service'],2,"['however', 'the', 'food', 'and', 'aspect', 'term', 'and', 'dramatically', 'lacking']"
196,['sushi'],2,"['the', 'aspect', 'term', 'is', 'cut', 'in', 'blocks', 'bigger', 'than', 'my', 'cell', 'phone']"
197,['service'],0,"['the', 'aspect', 'term', 'is', 'great', 'my', 'soup', 'always', 'arrives', 'nice', 'and', 'hot']"
198,['soup'],0,"['the', 'service', 'is', 'great', 'my', 'aspect', 'term', 'always', 'arrives', 'nice', 'and', 'hot']"
199,['crepes'],0,"['it', 'had', 'been', 'awhile', 'and', 'i', 'forgot', 'just', 'how', 'delicious', 'aspect', 'term', 'can', 'be']"
200,['desserts'],0,"[""montparnasse's"", 'aspect', 'term', 'especially', 'the', 'silken', 'creme', 'brulee', 'and', 'paper', 'thin', 'apple', 'tart', 'are', 'good', 'enough', 'on', 'their', 'own', 'to', 'make', 'the', 'restaurant', 'worth', 'the', 'trip']"
201,"['creme', 'brulee']",0,"[""montparnasse's"", 'desserts', 'especially', 'the', 'silken', 'aspect', 'term', 'and', 'paper', 'thin', 'apple', 'tart', 'are', 'good', 'enough', 'on', 'their', 'own', 'to', 'make', 'the', 'restaurant', 'worth', 'the', 'trip']"
202,"['apple', 'tart']",0,"[""montparnasse's"", 'desserts', 'especially', 'the', 'silken', 'creme', 'brulee', 'and', 'paper', 'thin', 'aspect', 'term', 'are', 'good', 'enough', 'on', 'their', 'own', 'to', 'make', 'the', 'restaurant', 'worth', 'the', 'trip']"
203,"['shrimp', 'creole']",0,"['i', 'had', 'a', 'delicious', 'aspect', 'term']"
204,"['chicken', 'dinner']",0,"['the', 'aspect', 'term', 'was', 'real', 'good']"
205,"['chili', 'signed', 'food', 'items']",2,"['beware', 'of', 'the', 'aspect', 'term', 'not', 'unless', 'you', 'want', 'to', 'call', 'the', 'fire', 'department', 'to', 'douse', 'the', 'flames', 'in', 'your', 'mouth']"
206,['decor'],1,"['the', 'aspect', 'term', 'is', 'designed', 'in', 'a', 'contemporary', 'japanese', 'style', 'restaurant']"
207,['food'],0,"['but', 'the', 'aspect', 'term', 'was', 'delicious']"
208,"['coconut', 'rice']",0,"['try', 'the', 'ribs', 'sizzling', 'beef', 'and', 'couple', 'it', 'with', 'aspect', 'term']"
209,['ribs'],0,"['try', 'the', 'aspect', 'term', 'sizzling', 'beef', 'and', 'couple', 'it', 'with', 'coconut', 'rice']"
210,['beef'],0,"['try', 'the', 'ribs', 'sizzling', 'aspect', 'term', 'and', 'couple', 'it', 'with', 'coconut', 'rice']"
211,"['avocado', 'salad']",0,"['the', 'aspect', 'term', 'is', 'a', 'personal', 'fave']"
212,"['honey', 'bbq', 'rib', 'tips']",0,"['and', 'the', 'aspect', 'term', 'are', 'yummy']"
213,"['chinese', 'food']",0,"['the', 'best', 'aspect', 'term', 'uptown']"
214,['service'],0,"['aspect', 'term', 'is', 'known', 'for', 'bending', 'over', 'backwards', 'to', 'make', 'everyone', 'happy']"
215,['staff'],0,"['the', 'aspect', 'term', 'is', 'very', 'friendly']"
216,['waiters'],0,"['aspect', 'term', 'are', 'very', 'friendly', 'and', 'the', 'pasta', 'is', 'out', 'of', 'this', 'world']"
217,['pasta'],0,"['waiters', 'are', 'very', 'friendly', 'and', 'the', 'aspect', 'term', 'is', 'out', 'of', 'this', 'world']"
218,"['wine', 'list']",0,"['great', 'aspect', 'term', 'and', 'great', 'cocktail', 'menu']"
219,"['cocktail', 'menu']",0,"['great', 'wine', 'list', 'and', 'great', 'aspect', 'term']"
220,"['crab', 'cakes']",0,"['the', 'aspect', 'term', 'are', 'delicious', 'and', 'the', 'bbq', 'rib', 'was', 'perfect']"
221,"['bbq', 'rib']",0,"['the', 'crab', 'cakes', 'are', 'delicious', 'and', 'the', 'aspect', 'term', 'was', 'perfect']"
222,['food'],0,"['the', 'aspect', 'term', 'is', 'wonderful', 'artfully', 'done', 'and', 'simply', 'delicious']"
223,['service'],0,"['tiny', 'restaurant', 'with', 'very', 'fast', 'aspect', 'term']"
224,['service'],0,"['my', 'husband', 'and', 'i', 'have', 'been', 'there', 'at', 'least', '6', 'times', 'and', ""we've"", 'always', 'been', 'given', 'the', 'highest', 'aspect', 'term', 'and', 'often', 'free', 'desserts']"
225,['desserts'],0,"['my', 'husband', 'and', 'i', 'have', 'been', 'there', 'at', 'least', '6', 'times', 'and', ""we've"", 'always', 'been', 'given', 'the', 'highest', 'service', 'and', 'often', 'free', 'aspect', 'term']"
226,['atmosphere'],0,"['a', 'beautiful', 'aspect', 'term', 'perfect', 'for', 'drinks', 'and', 'or', 'appetizers']"
227,['drinks'],1,"['a', 'beautiful', 'atmosphere', 'perfect', 'for', 'aspect', 'term', 'and', 'or', 'appetizers']"
228,['appetizers'],1,"['a', 'beautiful', 'atmosphere', 'perfect', 'for', 'drinks', 'and', 'or', 'aspect', 'term']"
229,['pizza'],0,"['they', 'make', 'the', 'best', 'aspect', 'term', 'in', 'new', 'jersey']"
230,['service'],0,"['what', 'a', 'difference', 'the', 'aspect', 'term', 'was', 'very', 'comforting', 'and', 'the', 'food', 'was', 'better', 'than', 'average', 'but', 'what', 'really', 'standed', 'out', 'was', 'such', 'a', 'dynamic', 'and', 'extensive', 'beer', 'list']"
231,['food'],0,"['what', 'a', 'difference', 'the', 'service', 'was', 'very', 'comforting', 'and', 'the', 'aspect', 'term', 'was', 'better', 'than', 'average', 'but', 'what', 'really', 'standed', 'out', 'was', 'such', 'a', 'dynamic', 'and', 'extensive', 'beer', 'list']"
232,"['beer', 'list']",0,"['what', 'a', 'difference', 'the', 'service', 'was', 'very', 'comforting', 'and', 'the', 'food', 'was', 'better', 'than', 'average', 'but', 'what', 'really', 'standed', 'out', 'was', 'such', 'a', 'dynamic', 'and', 'extensive', 'aspect', 'term']"
233,"['chinese', 'food']",2,"['frankly', 'the', 'aspect', 'term', 'here', 'is', 'something', 'i', 'can', 'make', 'better', 'at', 'home']"
234,['waiter'],1,"['there', 'was', 'only', 'one', 'aspect', 'term', 'for', 'the', 'whole', 'restaurant', 'upstairs']"
235,['scallops'],1,"['we', 'started', 'with', 'the', 'aspect', 'term', 'and', 'asparagus', 'and', 'also', 'had', 'the', 'soft', 'shell', 'crab', 'as', 'well', 'as', 'the', 'cheese', 'plate']"
236,['asparagus'],1,"['we', 'started', 'with', 'the', 'scallops', 'and', 'aspect', 'term', 'and', 'also', 'had', 'the', 'soft', 'shell', 'crab', 'as', 'well', 'as', 'the', 'cheese', 'plate']"
237,"['soft', 'shell', 'crab']",1,"['we', 'started', 'with', 'the', 'scallops', 'and', 'asparagus', 'and', 'also', 'had', 'the', 'aspect', 'term', 'as', 'well', 'as', 'the', 'cheese', 'plate']"
238,"['cheese', 'plate']",1,"['we', 'started', 'with', 'the', 'scallops', 'and', 'asparagus', 'and', 'also', 'had', 'the', 'soft', 'shell', 'crab', 'as', 'well', 'as', 'the', 'aspect', 'term']"
239,['service'],0,"['not', 'to', 'be', 'overlooked', 'the', 'aspect', 'term', 'is', 'excellent']"
240,['hotdogs'],2,"['this', 'without', 'question', 'is', 'one', 'of', 'the', 'worst', 'aspect', 'term', 'i', 'have', 'ever', 'had']"
241,['staff'],0,"['the', 'aspect', 'term', 'is', 'unbelievably', 'friendly', 'and', 'i', 'dream', 'about', 'their', 'saag', 'gosht', 'so', 'good']"
242,"['saag', 'gosht']",0,"['the', 'staff', 'is', 'unbelievably', 'friendly', 'and', 'i', 'dream', 'about', 'their', 'aspect', 'term', 'so', 'good']"
243,"['garlic', 'knots']",0,"['i', 'also', 'recommend', 'the', 'aspect', 'term']"
244,"['indian', 'food']",0,"['best', 'aspect', 'term', 'i', 'have', 'ever', 'eaten']"
245,['pizza'],0,"['this', 'place', 'has', 'the', 'best', 'aspect', 'term']"
246,['music'],2,"['the', 'aspect', 'term', 'which', 'is', 'sometimes', 'a', 'little', 'too', 'heavy', 'for', 'my', 'taste']"
247,['service'],0,"['the', 'aspect', 'term', 'is', 'excellent', 'and', 'always', 'informative', 'without', 'an', 'air']"
248,['owner'],0,"['the', 'aspect', 'term', 'and', 'staff', 'go', 'to', 'great', 'lengths', 'to', 'make', 'you', 'feel', 'comfortable']"
249,['staff'],0,"['the', 'owner', 'and', 'aspect', 'term', 'go', 'to', 'great', 'lengths', 'to', 'make', 'you', 'feel', 'comfortable']"
250,['sushi'],0,"['the', 'aspect', 'term', 'is', 'always', 'fresh', 'and', 'yummy', 'and', 'the', 'menu', 'is', 'pretty', 'varied']"
251,['menu'],0,"['the', 'sushi', 'is', 'always', 'fresh', 'and', 'yummy', 'and', 'the', 'aspect', 'term', 'is', 'pretty', 'varied']"
252,['food'],0,"['the', 'aspect', 'term', 'was', 'great', 'sushi', 'was', 'good', 'but', 'the', 'cooked', 'food', 'amazed', 'us']"
253,['sushi'],0,"['the', 'food', 'was', 'great', 'aspect', 'term', 'was', 'good', 'but', 'the', 'cooked', 'food', 'amazed', 'us']"
254,"['cooked', 'food']",0,"['the', 'food', 'was', 'great', 'sushi', 'was', 'good', 'but', 'the', 'aspect', 'term', 'amazed', 'us']"
255,"['dinner', 'specials']",0,"['their', 'aspect', 'term', 'are', 'fantastic']"
256,['food'],0,"['great', 'aspect', 'term', 'great', 'drinks', 'nice', 'dining', 'atmosphere']"
257,['drinks'],0,"['great', 'food', 'great', 'aspect', 'term', 'nice', 'dining', 'atmosphere']"
258,"['dining', 'atmosphere']",0,"['great', 'food', 'great', 'drinks', 'nice', 'aspect', 'term']"
259,['price'],2,"['for', 'the', 'aspect', 'term', 'you', 'pay', 'for', 'the', 'food', 'here', ""you'd"", 'expect', 'it', 'to', 'be', 'at', 'least', 'on', 'par', 'with', 'other', 'japanese', 'restaurants']"
260,['food'],2,"['for', 'the', 'price', 'you', 'pay', 'for', 'the', 'aspect', 'term', 'here', ""you'd"", 'expect', 'it', 'to', 'be', 'at', 'least', 'on', 'par', 'with', 'other', 'japanese', 'restaurants']"
261,"['food', 'portion']",2,"['aspect', 'term', 'was', 'small', 'and', 'below', 'average']"
262,['chairs'],0,"['sit', 'back', 'in', 'one', 'of', 'those', 'comfortable', 'aspect', 'term']"
263,"['tacos', 'pastor']",0,"['my', 'favs', 'here', 'are', 'the', 'aspect', 'term', 'and', 'the', 'tostada', 'de', 'tinga']"
264,"['tostada', 'de', 'tinga']",0,"['my', 'favs', 'here', 'are', 'the', 'tacos', 'pastor', 'and', 'the', 'aspect', 'term']"
265,['bartenders'],0,"['the', 'aspect', 'term', 'and', 'the', 'managers', 'are', 'really', 'nice', 'and', 'the', 'decor', 'is', 'very', 'comfy', 'and', 'laid', 'back', 'all', 'the', 'while', 'being', 'trendy']"
266,['managers'],0,"['the', 'bartenders', 'and', 'the', 'aspect', 'term', 'are', 'really', 'nice', 'and', 'the', 'decor', 'is', 'very', 'comfy', 'and', 'laid', 'back', 'all', 'the', 'while', 'being', 'trendy']"
267,['decor'],0,"['the', 'bartenders', 'and', 'the', 'managers', 'are', 'really', 'nice', 'and', 'the', 'aspect', 'term', 'is', 'very', 'comfy', 'and', 'laid', 'back', 'all', 'the', 'while', 'being', 'trendy']"
268,"['hot', 'and', 'sour', 'soup']",0,"['for', 'a', 'savory', 'take', 'on', 'the', 'soup', 'and', 'sandwich', 'meal', 'try', 'the', 'aspect', 'term']"
269,"['soup', 'and', 'sandwich', 'meal']",0,"['for', 'a', 'savory', 'take', 'on', 'the', 'aspect', 'term', 'try', 'the', 'hot', 'and', 'sour', 'soup']"
270,['drinks'],0,"['this', 'bar', 'has', 'it', 'all', 'great', 'aspect', 'term', 'cool', 'atmosphere', 'excellent', 'service', 'and', 'delicious', 'food']"
271,['atmosphere'],0,"['this', 'bar', 'has', 'it', 'all', 'great', 'drinks', 'cool', 'aspect', 'term', 'excellent', 'service', 'and', 'delicious', 'food']"
272,['service'],0,"['this', 'bar', 'has', 'it', 'all', 'great', 'drinks', 'cool', 'atmosphere', 'excellent', 'aspect', 'term', 'and', 'delicious', 'food']"
273,['food'],0,"['this', 'bar', 'has', 'it', 'all', 'great', 'drinks', 'cool', 'atmosphere', 'excellent', 'service', 'and', 'delicious', 'aspect', 'term']"
274,"['chick', 'peas', 'with', 'shrimp', 'appetizer']",0,"['also', 'the', 'aspect', 'term', 'is', 'divine']"
275,['service'],2,"['finally', 'i', 'got', 'sick', 'of', 'the', 'bad', 'aspect', 'term', 'obnoxious', 'smirks', 'and', 'snotty', 'back', 'talk']"
276,['lamb'],0,"['we', 'ordered', 'aspect', 'term', 'which', 'was', 'perfectly', 'cooked', 'and', 'tasted', 'awesome']"
277,"['soft', 'shell', 'crab', 'sandwich', 'with', 'fries']",0,"['i', 'especially', 'like', 'their', 'aspect', 'term']"
278,"['hong', 'kong', 'style', 'food']",0,"['if', ""you're"", 'looking', 'for', 'authentic', 'aspect', 'term', 'look', 'no', 'further']"
279,['food'],0,"['good', 'aspect', 'term', 'good', 'wine', ""that's"", 'it']"
280,['wine'],0,"['good', 'food', 'good', 'aspect', 'term', ""that's"", 'it']"
281,['staff'],0,"['the', 'aspect', 'term', 'was', 'extremely', 'friendly', 'and', 'pleasant']"
282,"['kitchen', 'food']",0,"['while', 'their', 'aspect', 'term', 'is', 'delicious', 'their', 'sushi', 'is', 'out', 'of', 'this', 'world']"
283,['sushi'],0,"['while', 'their', 'kitchen', 'food', 'is', 'delicious', 'their', 'aspect', 'term', 'is', 'out', 'of', 'this', 'world']"
284,['service'],0,"['everything', 'is', 'scrumptious', 'from', 'the', 'excellent', 'aspect', 'term', 'by', 'cute', 'waitresses', 'to', 'the', 'extremely', 'lush', 'atmosphere']"
285,['waitresses'],0,"['everything', 'is', 'scrumptious', 'from', 'the', 'excellent', 'service', 'by', 'cute', 'aspect', 'term', 'to', 'the', 'extremely', 'lush', 'atmosphere']"
286,['atmosphere'],0,"['everything', 'is', 'scrumptious', 'from', 'the', 'excellent', 'service', 'by', 'cute', 'waitresses', 'to', 'the', 'extremely', 'lush', 'aspect', 'term']"
287,"['italian', 'food']",0,"[""it's"", 'traditional', 'simple', 'aspect', 'term']"
288,['food'],0,"['the', 'aspect', 'term', 'is', 'all', 'around', 'good', 'with', 'the', 'rolls', 'usually', 'excellent', 'and', 'the', 'sushi', 'sashimi', 'not', 'quite', 'on', 'the', 'same', 'level']"
289,['rolls'],0,"['the', 'food', 'is', 'all', 'around', 'good', 'with', 'the', 'aspect', 'term', 'usually', 'excellent', 'and', 'the', 'sushi', 'sashimi', 'not', 'quite', 'on', 'the', 'same', 'level']"
290,"['sushi', 'sashimi']",1,"['the', 'food', 'is', 'all', 'around', 'good', 'with', 'the', 'rolls', 'usually', 'excellent', 'and', 'the', 'aspect', 'term', 'not', 'quite', 'on', 'the', 'same', 'level']"
291,['sashimi'],2,"['the', 'aspect', 'term', 'is', 'cut', 'a', 'little', 'thinly']"
292,['price'],2,"['could', 'have', 'had', 'better', 'for', '1', '3', 'the', 'aspect', 'term', 'in', 'chinatown']"
293,"['hot', 'dogs']",0,"['in', 'addition', 'to', 'great', 'aspect', 'term', 'dotp', 'has', 'wonderful', 'breakfast', 'sandwiches', 'that', 'feature', 'in', 'addition', 'to', 'great', 'things', 'like', 'tator', 'tots', 'and', 'english', 'muffins', 'a', 'delicious', 'nj', 'based', 'pork', 'product', 'know', 'to', 'us', 'jersey', 'girls', 'and', 'boys', 'as', 'taylor', 'ham']"
294,"['breakfast', 'sandwiches']",0,"['in', 'addition', 'to', 'great', 'hot', 'dogs', 'dotp', 'has', 'wonderful', 'aspect', 'term', 'that', 'feature', 'in', 'addition', 'to', 'great', 'things', 'like', 'tator', 'tots', 'and', 'english', 'muffins', 'a', 'delicious', 'nj', 'based', 'pork', 'product', 'know', 'to', 'us', 'jersey', 'girls', 'and', 'boys', 'as', 'taylor', 'ham']"
295,"['tator', 'tots']",0,"['in', 'addition', 'to', 'great', 'hot', 'dogs', 'dotp', 'has', 'wonderful', 'breakfast', 'sandwiches', 'that', 'feature', 'in', 'addition', 'to', 'great', 'things', 'like', 'aspect', 'term', 'and', 'english', 'muffins', 'a', 'delicious', 'nj', 'based', 'pork', 'product', 'know', 'to', 'us', 'jersey', 'girls', 'and', 'boys', 'as', 'taylor', 'ham']"
296,"['english', 'muffins']",0,"['in', 'addition', 'to', 'great', 'hot', 'dogs', 'dotp', 'has', 'wonderful', 'breakfast', 'sandwiches', 'that', 'feature', 'in', 'addition', 'to', 'great', 'things', 'like', 'tator', 'tots', 'and', 'aspect', 'term', 'a', 'delicious', 'nj', 'based', 'pork', 'product', 'know', 'to', 'us', 'jersey', 'girls', 'and', 'boys', 'as', 'taylor', 'ham']"
297,"['taylor', 'ham']",0,"['in', 'addition', 'to', 'great', 'hot', 'dogs', 'dotp', 'has', 'wonderful', 'breakfast', 'sandwiches', 'that', 'feature', 'in', 'addition', 'to', 'great', 'things', 'like', 'tator', 'tots', 'and', 'english', 'muffins', 'a', 'delicious', 'nj', 'based', 'pork', 'product', 'know', 'to', 'us', 'jersey', 'girls', 'and', 'boys', 'as', 'aspect', 'term']"
298,"['pork', 'product']",0,"['in', 'addition', 'to', 'great', 'hot', 'dogs', 'dotp', 'has', 'wonderful', 'breakfast', 'sandwiches', 'that', 'feature', 'in', 'addition', 'to', 'great', 'things', 'like', 'tator', 'tots', 'and', 'english', 'muffins', 'a', 'delicious', 'nj', 'based', 'aspect', 'term', 'know', 'to', 'us', 'jersey', 'girls', 'and', 'boys', 'as', 'taylor', 'ham']"
299,['manager'],2,"['well', 'it', 'happened', 'because', 'of', 'a', 'graceless', 'aspect', 'term', 'and', 'a', 'rude', 'bartender', 'who', 'had', 'us', 'waiting', '20', 'minutes', 'for', 'drinks', 'and', 'then', 'tells', 'us', 'to', 'chill', 'out']"
